"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Herget, Jimmy","623474","2025","147","107",0.273,0.261,0.01200000000000001,0.391,0.398,-0.007000000000000006,0.327,0.326,0.0010000000000000009,"3.21","4.03","-0.822"
"Leahy, Kyle","681517","2025","147","107",0.22,0.265,-0.04500000000000001,0.311,0.43,-0.119,0.269,0.341,-0.07200000000000001,"2.48","4.46","-1.983"
"Dreyer, Jack","676263","2025","146","96",0.205,0.186,0.01899999999999999,0.276,0.257,0.019000000000000017,0.249,0.242,0.007000000000000006,"2.78","2.16","0.616"
"Hanifee, Brenan","669724","2025","146","111",0.281,0.278,0.0030000000000000027,0.415,0.429,-0.014000000000000012,0.323,0.325,-0.0020000000000000018,"3.31","4.00","-0.694"
"Brazobán, Huascar","623211","2025","145","94",0.18,0.217,-0.037000000000000005,0.305,0.37,-0.065,0.255,0.297,-0.04199999999999998,"1.64","3.29","-1.647"
"Adam, Jason","592094","2025","145","87",0.197,0.199,-0.0020000000000000018,0.27,0.326,-0.055999999999999994,0.263,0.28,-0.017000000000000015,"1.59","2.90","-1.312"
"Vargas, Carlos","672841","2025","144","101",0.283,0.229,0.053999999999999965,0.417,0.349,0.068,0.333,0.282,0.051000000000000045,"3.62","2.95","0.669"
"Cameron, Noah","702070","2025","144","108",0.165,0.229,-0.064,0.278,0.396,-0.118,0.23,0.298,-0.06799999999999998,"2.17","3.31","-1.14"
"Buttó, José","676130","2025","144","97",0.25,0.269,-0.019000000000000017,0.363,0.47,-0.10699999999999998,0.315,0.357,-0.04199999999999998,"3.18","4.95","-1.774"
"Ferrer, Jose A.","678606","2025","144","101",0.268,0.246,0.02200000000000002,0.346,0.334,0.011999999999999955,0.311,0.296,0.015000000000000013,"5.40","3.26","2.14"
"Whitlock, Garrett","676477","2025","144","85",0.222,0.225,-0.0030000000000000027,0.31,0.374,-0.064,0.285,0.305,-0.020000000000000018,"3.21","3.48","-0.272"
"Bellozo, Valente","678368","2025","143","99",0.214,0.212,0.0020000000000000018,0.365,0.413,-0.04799999999999999,0.298,0.31,-0.01200000000000001,"3.41","3.60","-0.192"
"Ross, Joe","605452","2025","143","105",0.273,0.29,-0.01699999999999996,0.508,0.537,-0.029000000000000026,0.357,0.373,-0.016000000000000014,"5.01","5.49","-0.48"
"Ashcraft, Graham","668933","2025","142","91",0.28,0.239,0.041000000000000036,0.408,0.349,0.059,0.338,0.297,0.041000000000000036,"3.90","3.29","0.607"
"Anderson, Grant","681982","2025","142","92",0.218,0.253,-0.035,0.355,0.418,-0.063,0.296,0.33,-0.03400000000000003,"3.86","4.14","-0.283"
"Carrasco, Carlos","471911","2025","142","107",0.298,0.29,0.008000000000000007,0.527,0.47,0.05700000000000005,0.375,0.354,0.02100000000000002,"5.91","4.86","1.046"
"Kinley, Tyler","641755","2025","140","89",0.261,0.266,-0.0050000000000000044,0.365,0.379,-0.014000000000000012,0.327,0.334,-0.007000000000000006,"7.85","4.25","3.599"
"Hurter, Brant","676428","2025","140","93",0.2,0.237,-0.03699999999999998,0.304,0.338,-0.03400000000000003,0.256,0.282,-0.025999999999999968,"1.75","2.95","-1.2"
"Hoglund, Gunnar","680684","2025","139","105",0.299,0.313,-0.014000000000000012,0.583,0.638,-0.05500000000000005,0.399,0.42,-0.020999999999999963,"6.40","7.38","-0.978"
"Junis, Jakob","596001","2025","139","105",0.31,0.318,-0.008000000000000007,0.421,0.491,-0.07,0.344,0.371,-0.027000000000000024,"4.31","5.42","-1.111"
"Phillips, Tyler","663969","2025","137","109",0.283,0.28,0.002999999999999947,0.465,0.446,0.019000000000000017,0.35,0.338,0.011999999999999955,"4.68","4.37","0.314"
"Henriquez, Ronny","678692","2025","137","77",0.203,0.208,-0.004999999999999977,0.39,0.423,-0.032999999999999974,0.302,0.312,-0.010000000000000009,"3.13","3.66","-0.534"
"McCullers Jr., Lance","621121","2025","137","77",0.224,0.235,-0.010999999999999982,0.388,0.403,-0.015000000000000013,0.327,0.335,-0.008000000000000007,"4.91","4.28","0.629"
"Feltner, Ryan","663372","2025","135","98",0.27,0.231,0.03900000000000001,0.443,0.357,0.08600000000000002,0.339,0.289,0.050000000000000044,"4.75","3.10","1.647"
"Peralta, Wandy","593974","2025","134","95",0.246,0.265,-0.019000000000000017,0.373,0.422,-0.04899999999999999,0.31,0.334,-0.02400000000000002,"4.20","4.25","-0.05"
"Chivilli, Angel","683409","2025","134","99",0.283,0.292,-0.009000000000000008,0.483,0.501,-0.018000000000000016,0.366,0.373,-0.007000000000000006,"6.14","5.49","0.646"
"Kranick, Max","668820","2025","133","105",0.228,0.272,-0.04400000000000001,0.354,0.452,-0.09800000000000003,0.267,0.332,-0.065,"3.51","4.19","-0.68"
"Lynch IV, Daniel","663738","2025","133","91",0.211,0.234,-0.02300000000000002,0.284,0.362,-0.07800000000000001,0.289,0.322,-0.03300000000000003,"1.97","3.92","-1.951"
"Beeks, Jalen","656222","2025","133","91",0.2,0.228,-0.027999999999999997,0.333,0.346,-0.012999999999999956,0.267,0.284,-0.01699999999999996,"3.03","2.99","0.041"
"Bivens, Spencer","702352","2025","133","98",0.231,0.229,0.0020000000000000018,0.393,0.398,-0.0050000000000000044,0.31,0.311,-0.0010000000000000009,"3.38","3.63","-0.255"
"Vest, Will","676684","2025","133","88",0.177,0.198,-0.02100000000000002,0.258,0.312,-0.05399999999999999,0.219,0.247,-0.027999999999999997,"1.83","2.25","-0.415"
"Bazardo, Eduard","660825","2025","133","90",0.214,0.224,-0.010000000000000009,0.342,0.376,-0.033999999999999975,0.284,0.304,-0.020000000000000018,"3.62","3.46","0.159"
"Horton, Cade","690990","2025","132","97",0.273,0.271,0.0020000000000000018,0.405,0.454,-0.04899999999999999,0.32,0.333,-0.013000000000000012,"4.11","4.22","-0.111"
"Wesneski, Hayden","669713","2025","131","95",0.24,0.259,-0.019000000000000017,0.479,0.481,-0.0020000000000000018,0.325,0.335,-0.010000000000000009,"4.50","4.28","0.22"
"Holton, Tyler","663947","2025","130","94",0.28,0.271,0.009000000000000008,0.458,0.431,0.027000000000000024,0.334,0.322,0.01200000000000001,"4.36","3.92","0.435"
"Little, Brendon","663893","2025","129","65",0.188,0.193,-0.0050000000000000044,0.25,0.287,-0.03699999999999998,0.257,0.27,-0.013000000000000012,"2.03","2.69","-0.658"
"Ferguson, Tyler","621053","2025","129","82",0.223,0.212,0.01100000000000001,0.33,0.347,-0.01699999999999996,0.301,0.307,-0.006000000000000005,"4.80","3.53","1.27"
"Uribe, Abner","682842","2025","129","72",0.214,0.22,-0.006000000000000005,0.277,0.3,-0.022999999999999965,0.266,0.275,-0.009000000000000008,"1.39","2.80","-1.408"
"Eisert, Brandon","685126","2025","128","82",0.274,0.215,0.059000000000000025,0.462,0.357,0.10500000000000004,0.34,0.278,0.062,"4.29","2.86","1.435"
"Estrada, Jeremiah","669093","2025","128","74",0.214,0.209,0.0050000000000000044,0.366,0.365,0.0010000000000000009,0.285,0.284,0.0010000000000000009,"2.61","2.99","-0.377"
"Zerpa, Angel","672582","2025","128","95",0.269,0.265,0.0040000000000000036,0.437,0.416,0.02100000000000002,0.332,0.32,0.01200000000000001,"3.86","3.86","-0.003"
"Detmers, Reid","672282","2025","128","78",0.278,0.223,0.05500000000000002,0.391,0.337,0.05399999999999999,0.329,0.283,0.04600000000000004,"5.22","2.97","2.246"
"Keller, Brad","641745","2025","128","85",0.207,0.2,0.0069999999999999785,0.224,0.27,-0.04600000000000001,0.238,0.249,-0.01100000000000001,"1.95","2.29","-0.342"
"Duran, Jhoan","661395","2025","127","78",0.183,0.192,-0.009000000000000008,0.2,0.248,-0.04799999999999999,0.211,0.232,-0.02100000000000002,"1.15","1.99","-0.841"
"Rutledge, Jackson","671131","2025","127","83",0.274,0.245,0.029000000000000026,0.443,0.385,0.057999999999999996,0.36,0.331,0.02899999999999997,"5.27","4.17","1.098"
"Suter, Brent","608718","2025","127","101",0.218,0.255,-0.037000000000000005,0.328,0.412,-0.08399999999999996,0.257,0.303,-0.045999999999999985,"2.27","3.43","-1.156"
"Doval, Camilo","666808","2025","127","81",0.182,0.228,-0.04600000000000001,0.218,0.327,-0.10900000000000001,0.238,0.293,-0.05499999999999999,"1.69","3.19","-1.502"
"Clase, Emmanuel","661403","2025","126","87",0.287,0.241,0.045999999999999985,0.391,0.365,0.026000000000000023,0.314,0.285,0.029000000000000026,"3.41","3.01","0.404"
"Weissert, Greg","669711","2025","125","85",0.216,0.23,-0.014000000000000012,0.319,0.357,-0.03799999999999998,0.262,0.28,-0.018000000000000016,"2.61","2.90","-0.287"
"Rodríguez, Yariel","684320","2025","125","80",0.18,0.211,-0.031,0.351,0.416,-0.065,0.271,0.309,-0.03799999999999998,"2.97","3.58","-0.61"
"Banda, Anthony","607455","2025","125","87",0.193,0.236,-0.04299999999999998,0.349,0.449,-0.10000000000000003,0.285,0.336,-0.051000000000000045,"3.73","4.31","-0.576"
"Bachar, Lake","669199","2025","124","72",0.188,0.209,-0.02099999999999999,0.347,0.386,-0.039000000000000035,0.288,0.317,-0.029000000000000026,"4.55","3.78","0.771"
"Webb, Jacob","657097","2025","124","91",0.22,0.233,-0.013000000000000012,0.376,0.39,-0.014000000000000012,0.298,0.308,-0.010000000000000009,"4.55","3.55","1.001"
"Jax, Griffin","643377","2025","124","71",0.263,0.244,0.019000000000000017,0.424,0.391,0.032999999999999974,0.312,0.289,0.02300000000000002,"4.66","3.10","1.555"
"Milner, Hoby","571948","2025","124","89",0.188,0.229,-0.04100000000000001,0.231,0.403,-0.17200000000000001,0.208,0.29,-0.08199999999999999,"1.65","3.12","-1.467"
"Abreu, Bryan","650556","2025","124","70",0.176,0.253,-0.07700000000000001,0.241,0.409,-0.16799999999999998,0.247,0.336,-0.08900000000000002,"1.50","4.31","-2.81"
"Sterner, Justin","686993","2025","123","74",0.245,0.22,0.024999999999999994,0.412,0.398,0.013999999999999957,0.34,0.324,0.016000000000000014,"4.28","3.97","0.31"
"Cantillo, Joey","676282","2025","123","73",0.229,0.247,-0.017999999999999988,0.431,0.417,0.014000000000000012,0.329,0.329,0,"3.81","4.11","-0.298"
"Scott, Tanner","656945","2025","123","84",0.246,0.245,0.0010000000000000009,0.415,0.401,0.013999999999999957,0.295,0.291,0.0040000000000000036,"3.98","3.15","0.829"
"Hernández, Carlos","672578","2025","123","85",0.302,0.285,0.017000000000000015,0.462,0.555,-0.09300000000000003,0.371,0.393,-0.02200000000000002,"5.26","6.24","-0.98"
"Wentz, Joey","666214","2025","123","86",0.252,0.269,-0.017000000000000015,0.402,0.438,-0.035999999999999976,0.324,0.346,-0.021999999999999964,"4.67","4.61","0.057"
"Koenig, Jared","657649","2025","123","81",0.224,0.184,0.04000000000000001,0.318,0.268,0.04999999999999999,0.279,0.243,0.03600000000000003,"3.38","2.18","1.195"
"Blewett, Scott","656240","2025","123","85",0.248,0.226,0.021999999999999992,0.404,0.396,0.008000000000000007,0.323,0.307,0.016000000000000014,"3.41","3.53","-0.116"
"Gillispie, Connor","687362","2025","123","88",0.294,0.272,0.021999999999999964,0.56,0.505,0.05500000000000005,0.391,0.364,0.027000000000000024,"8.65","5.18","3.474"
"Varland, Louis","686973","2025","122","78",0.216,0.233,-0.017000000000000015,0.342,0.366,-0.023999999999999966,0.27,0.283,-0.012999999999999956,"2.37","2.97","-0.596"
"Akin, Keegan","669211","2025","122","73",0.217,0.216,0.0010000000000000009,0.377,0.384,-0.007000000000000006,0.313,0.312,0.0010000000000000009,"2.79","3.66","-0.867"
"Santillan, Tony","663574","2025","122","89",0.198,0.266,-0.068,0.369,0.455,-0.08600000000000002,0.278,0.336,-0.057999999999999996,"2.90","4.31","-1.407"
"Barlow, Scott","605130","2025","122","72",0.157,0.23,-0.07300000000000001,0.245,0.332,-0.08700000000000002,0.256,0.313,-0.056999999999999995,"3.45","3.68","-0.227"
"Uceta, Edwin","670955","2025","122","81",0.271,0.309,-0.03799999999999998,0.514,0.597,-0.08299999999999996,0.37,0.424,-0.05399999999999999,"4.88","7.56","-2.68"
"Hoffman, Jeff","656546","2025","122","71",0.221,0.216,0.0050000000000000044,0.487,0.433,0.05399999999999999,0.321,0.298,0.02300000000000002,"5.70","3.31","2.39"
"Leiter Jr., Mark","643410","2025","121","73",0.277,0.236,0.041000000000000036,0.411,0.383,0.02799999999999997,0.328,0.297,0.031000000000000028,"3.95","3.29","0.661"
"Smith, Cade","671922","2025","121","65",0.206,0.21,-0.0040000000000000036,0.28,0.299,-0.01899999999999996,0.252,0.262,-0.010000000000000009,"2.48","2.53","-0.047"
"Estévez, Carlos","608032","2025","121","79",0.2,0.241,-0.04099999999999998,0.238,0.375,-0.137,0.24,0.305,-0.065,"1.88","3.48","-1.596"
"Rodríguez, Manuel","655889","2025","121","89",0.232,0.252,-0.01999999999999999,0.313,0.338,-0.025000000000000022,0.263,0.281,-0.018000000000000016,"2.08","2.92","-0.843"
"Ferguson, Caleb","657571","2025","120","82",0.216,0.201,0.014999999999999986,0.245,0.263,-0.018000000000000016,0.255,0.265,-0.010000000000000009,"3.07","2.59","0.478"
"Green, Chad","643338","2025","120","86",0.288,0.278,0.009999999999999953,0.532,0.56,-0.028000000000000025,0.375,0.376,-0.0010000000000000009,"4.45","5.60","-1.153"
"Snider, Collin","676092","2025","119","87",0.299,0.291,0.008000000000000007,0.533,0.517,0.016000000000000014,0.37,0.368,0.0020000000000000018,"5.47","5.32","0.148"
"Garrett, Reed","657585","2025","119","69",0.184,0.214,-0.03,0.252,0.326,-0.07400000000000001,0.25,0.286,-0.035999999999999976,"0.95","3.03","-2.077"
"Bernardino, Brennan","657514","2025","119","78",0.204,0.218,-0.014000000000000012,0.276,0.34,-0.064,0.26,0.302,-0.04199999999999998,"3.38","3.41","-0.035"
"Kerkering, Orion","689147","2025","118","77",0.232,0.238,-0.005999999999999978,0.364,0.361,0.0030000000000000027,0.306,0.314,-0.008000000000000007,"2.73","3.71","-0.976"
"Lauer, Eric","641778","2025","118","78",0.17,0.206,-0.035999999999999976,0.34,0.387,-0.046999999999999986,0.266,0.296,-0.02999999999999997,"2.37","3.26","-0.886"
"Halvorsen, Seth","678020","2025","118","79",0.269,0.242,0.027000000000000024,0.462,0.415,0.04700000000000004,0.35,0.32,0.02999999999999997,"4.55","3.86","0.694"
"Gilbert, Logan","669302","2025","117","66",0.164,0.203,-0.03900000000000001,0.291,0.314,-0.02300000000000002,0.225,0.249,-0.023999999999999994,"2.37","2.29","0.084"
"King, Bryan","687911","2025","117","78",0.204,0.216,-0.01200000000000001,0.296,0.32,-0.02400000000000002,0.248,0.266,-0.018000000000000016,"2.79","2.61","0.183"
"Fairbanks, Pete","664126","2025","116","79",0.184,0.221,-0.037000000000000005,0.243,0.287,-0.043999999999999984,0.243,0.273,-0.030000000000000027,"2.31","2.75","-0.445"
"Pressly, Ryan","519151","2025","116","86",0.29,0.287,0.0030000000000000027,0.37,0.402,-0.03200000000000003,0.336,0.343,-0.007000000000000006,"3.81","4.52","-0.712"
"García, Luis","472610","2025","116","78",0.29,0.287,0.0030000000000000027,0.43,0.452,-0.02200000000000002,0.348,0.353,-0.0050000000000000044,"4.50","4.82","-0.32"
"Okert, Steven","595345","2025","116","68",0.133,0.185,-0.05199999999999999,0.229,0.354,-0.12499999999999997,0.182,0.252,-0.07,"2.27","2.34","-0.066"
"Salazar, Eduardo","674285","2025","116","85",0.38,0.308,0.07200000000000001,0.59,0.477,0.11299999999999999,0.449,0.38,0.069,"9.14","5.74","3.398"
"Harris, Hogan","663687","2025","116","72",0.237,0.262,-0.025000000000000022,0.351,0.379,-0.028000000000000025,0.308,0.337,-0.029000000000000026,"3.55","4.34","-0.787"
"Sands, Cole","663485","2025","116","87",0.231,0.272,-0.04100000000000001,0.346,0.458,-0.11200000000000004,0.277,0.345,-0.06799999999999995,"4.03","4.58","-0.546"
"Burke, Brock","656271","2025","116","80",0.273,0.247,0.026000000000000023,0.475,0.45,0.024999999999999967,0.352,0.337,0.014999999999999958,"4.85","4.34","0.506"
"Schreiber, John","670167","2025","115","75",0.26,0.246,0.014000000000000012,0.423,0.383,0.03999999999999998,0.326,0.303,0.02300000000000002,"3.38","3.43","-0.055"
"Hill, Tim","657612","2025","115","91",0.196,0.237,-0.04099999999999998,0.318,0.352,-0.033999999999999975,0.255,0.284,-0.02899999999999997,"2.76","2.99","-0.229"
"Lopez, Jacob","682052","2025","115","69",0.293,0.234,0.05899999999999997,0.505,0.418,0.08700000000000002,0.391,0.332,0.059,"6.00","4.19","1.81"
"Bummer, Aaron","607481","2025","115","72",0.22,0.209,0.01100000000000001,0.31,0.267,0.04299999999999998,0.267,0.248,0.019000000000000017,"3.00","2.27","0.73"
"Vesia, Alex","681911","2025","115","64",0.21,0.203,0.0069999999999999785,0.457,0.454,0.0030000000000000027,0.316,0.308,0.008000000000000007,"2.79","3.55","-0.757"
"Kahnle, Tommy","592454","2025","114","78",0.144,0.208,-0.064,0.25,0.362,-0.11199999999999999,0.216,0.283,-0.06699999999999998,"1.50","2.97","-1.47"
"Matsui, Yuki","673513","2025","114","70",0.212,0.201,0.010999999999999982,0.364,0.352,0.01200000000000001,0.286,0.277,0.008999999999999952,"3.25","2.84","0.413"
"Strahm, Matt","621381","2025","114","74",0.245,0.228,0.016999999999999987,0.412,0.389,0.022999999999999965,0.304,0.289,0.015000000000000013,"3.62","3.10","0.522"
"Banks, Tanner","621383","2025","114","77",0.206,0.245,-0.03900000000000001,0.393,0.429,-0.035999999999999976,0.275,0.304,-0.02899999999999997,"3.60","3.46","0.14"
"Jacob, Alek","689690","2025","114","80",0.323,0.276,0.046999999999999986,0.563,0.478,0.08499999999999996,0.42,0.374,0.045999999999999985,"6.94","5.53","1.413"
"Rogers, Tyler","643511","2025","114","82",0.173,0.224,-0.05100000000000002,0.245,0.296,-0.05099999999999999,0.2,0.242,-0.04199999999999998,"1.44","2.16","-0.724"
"Rocker, Kumar","677958","2025","114","84",0.346,0.328,0.01799999999999996,0.558,0.581,-0.02299999999999991,0.41,0.415,-0.0050000000000000044,"8.87","7.15","1.721"
"De Los Santos, Enyel","660853","2025","114","75",0.186,0.223,-0.037000000000000005,0.284,0.382,-0.09800000000000003,0.252,0.3,-0.04799999999999999,"2.86","3.36","-0.501"
"Alcala, Jorge","660896","2025","114","70",0.302,0.224,0.07799999999999999,0.531,0.404,0.127,0.399,0.325,0.07400000000000001,"8.88","4.00","4.877"
"Morejon, Adrian","670970","2025","113","80",0.214,0.214,0,0.291,0.282,0.009000000000000008,0.235,0.232,0.002999999999999975,"2.93","1.99","0.938"
"Miller, Shelby","571946","2025","113","70",0.194,0.257,-0.063,0.255,0.383,-0.128,0.245,0.316,-0.07100000000000001,"1.63","3.76","-2.133"
"Armstrong, Shawn","542888","2025","112","68",0.179,0.222,-0.04300000000000001,0.284,0.352,-0.068,0.263,0.303,-0.03999999999999998,"3.33","3.43","-0.097"
"Thompson, Ryan","657044","2025","112","79",0.298,0.255,0.04299999999999998,0.471,0.45,0.020999999999999963,0.355,0.324,0.030999999999999972,"5.40","3.97","1.43"
"Baker, Bryan","641329","2025","112","67",0.208,0.23,-0.02200000000000002,0.434,0.464,-0.030000000000000027,0.295,0.313,-0.018000000000000016,"2.70","3.68","-0.98"
"Pagán, Emilio","641941","2025","112","68",0.155,0.2,-0.04500000000000001,0.35,0.426,-0.07600000000000001,0.253,0.298,-0.044999999999999984,"3.45","3.31","0.143"
"Díaz, Edwin","621242","2025","112","55",0.158,0.161,-0.0030000000000000027,0.242,0.243,-0.0010000000000000009,0.241,0.252,-0.01100000000000001,"2.22","2.34","-0.116"
"Rodríguez, Randy","678495","2025","112","62",0.162,0.198,-0.036000000000000004,0.219,0.305,-0.086,0.193,0.245,-0.05199999999999999,"0.90","2.21","-1.31"
"Gaddis, Hunter","683769","2025","112","63",0.227,0.197,0.03,0.371,0.329,0.04199999999999998,0.302,0.272,0.02999999999999997,"1.35","2.73","-1.38"
"Hader, Josh","623352","2025","112","58",0.157,0.148,0.009000000000000008,0.324,0.243,0.08100000000000002,0.238,0.205,0.033,"1.55","1.57","-0.018"
"Iglesias, Raisel","628452","2025","112","77",0.298,0.272,0.025999999999999968,0.587,0.544,0.04299999999999993,0.398,0.366,0.03200000000000003,"6.48","5.25","1.23"
"Walker, Ryan","676254","2025","111","75",0.247,0.24,0.007000000000000006,0.33,0.364,-0.033999999999999975,0.295,0.302,-0.007000000000000006,"4.56","3.41","1.148"
"Chapman, Aroldis","547973","2025","110","62",0.16,0.188,-0.027999999999999997,0.24,0.316,-0.07600000000000001,0.214,0.255,-0.04100000000000001,"1.59","2.40","-0.812"
"Williams, Devin","642207","2025","110","63",0.226,0.23,-0.0040000000000000036,0.323,0.355,-0.03199999999999997,0.299,0.325,-0.026000000000000023,"5.68","4.00","1.684"
"Bender, Anthony","669622","2025","110","75",0.175,0.211,-0.036000000000000004,0.268,0.356,-0.08799999999999997,0.251,0.295,-0.043999999999999984,"1.98","3.24","-1.264"
"Suarez, Robert","663158","2025","110","70",0.139,0.233,-0.094,0.168,0.385,-0.217,0.175,0.295,-0.12,"1.78","3.24","-1.46"
"Zeferjahn, Ryan","666171","2025","110","65",0.258,0.223,0.035,0.454,0.38,0.07400000000000001,0.352,0.308,0.043999999999999984,"5.04","3.55","1.49"
"Pérez, Cionel","672335","2025","110","69",0.322,0.218,0.10400000000000001,0.494,0.324,0.16999999999999998,0.411,0.313,0.09799999999999998,"8.31","3.68","4.628"
"Hart, Kyle","606996","2025","110","87",0.282,0.268,0.013999999999999957,0.573,0.507,0.06599999999999995,0.379,0.346,0.03300000000000003,"6.66","4.61","2.052"
"Lee, Dylan","669276","2025","109","72",0.182,0.204,-0.021999999999999992,0.364,0.375,-0.01100000000000001,0.261,0.279,-0.018000000000000016,"2.17","2.88","-0.708"
"Romano, Jordan","605447","2025","109","65",0.295,0.236,0.059,0.495,0.396,0.09899999999999998,0.376,0.316,0.06,"7.40","3.76","3.637"
"Cecconi, Slade","677944","2025","109","72",0.26,0.283,-0.022999999999999965,0.5,0.57,-0.06999999999999995,0.353,0.384,-0.031000000000000028,"4.26","5.89","-1.627"
"Shugart, Chase","663767","2025","109","78",0.2,0.243,-0.04299999999999998,0.326,0.402,-0.07600000000000001,0.272,0.319,-0.046999999999999986,"3.08","3.84","-0.764"
"King, John","667463","2025","108","89",0.293,0.293,0,0.424,0.434,-0.010000000000000009,0.334,0.333,0.0010000000000000009,"3.65","4.22","-0.571"
"Palmquist, Carson","687223","2025","108","76",0.31,0.267,0.04299999999999998,0.575,0.523,0.051999999999999935,0.412,0.381,0.030999999999999972,"7.77","5.78","1.993"
"Leasure, Jordan","673929","2025","108","68",0.266,0.227,0.03900000000000001,0.511,0.404,0.10699999999999998,0.369,0.313,0.055999999999999994,"4.56","3.68","0.883"
"Sauer, Matt","669422","2025","108","82",0.293,0.29,0.0030000000000000027,0.485,0.457,0.02799999999999997,0.352,0.338,0.013999999999999957,"5.68","4.37","1.314"
"Helsley, Ryan","664854","2025","108","67",0.269,0.254,0.015000000000000013,0.398,0.41,-0.011999999999999955,0.326,0.324,0.0020000000000000018,"3.75","3.97","-0.22"
"Muñoz, Andrés","662253","2025","107","59",0.14,0.201,-0.061,0.172,0.302,-0.13,0.185,0.256,-0.07100000000000001,"1.30","2.42","-1.119"
"Cruz, Fernando","518585","2025","107","54",0.2,0.204,-0.003999999999999976,0.347,0.35,-0.0030000000000000027,0.281,0.281,0,"3.38","2.92","0.455"
"Santana, Dennis","642701","2025","107","78",0.192,0.254,-0.062,0.283,0.442,-0.15900000000000003,0.222,0.307,-0.08499999999999999,"1.91","3.53","-1.624"
"Strider, Spencer","675911","2025","107","68",0.231,0.253,-0.021999999999999992,0.473,0.493,-0.020000000000000018,0.353,0.365,-0.01200000000000001,"5.40","5.22","0.18"
"Fluharty, Mason","689254","2025","107","67",0.146,0.187,-0.04100000000000001,0.219,0.295,-0.07599999999999998,0.202,0.249,-0.046999999999999986,"3.81","2.29","1.522"
"Gordon, Colton","676467","2025","106","77",0.304,0.26,0.043999999999999984,0.5,0.405,0.09499999999999997,0.353,0.292,0.061,"5.11","3.17","1.938"
"Legumina, Casey","668984","2025","106","67",0.247,0.231,0.015999999999999986,0.393,0.332,0.061,0.334,0.304,0.030000000000000027,"4.56","3.46","1.103"
"López, Jorge","605347","2025","105","79",0.266,0.315,-0.04899999999999999,0.362,0.49,-0.128,0.304,0.369,-0.065,"6.57","5.35","1.218"
"Orze, Eric","679358","2025","105","72",0.211,0.198,0.012999999999999984,0.253,0.306,-0.05299999999999999,0.246,0.257,-0.01100000000000001,"1.37","2.44","-1.073"
"Domínguez, Seranthony","622554","2025","105","58",0.2,0.204,-0.003999999999999976,0.333,0.325,0.008000000000000007,0.292,0.289,0.0030000000000000027,"4.21","3.10","1.108"
"Topa, Justin","623437","2025","105","80",0.263,0.291,-0.02799999999999997,0.368,0.432,-0.064,0.304,0.345,-0.04099999999999998,"3.47","4.58","-1.109"
"Allard, Kolby","663465","2025","105","90",0.265,0.258,0.007000000000000006,0.337,0.425,-0.08799999999999997,0.27,0.3,-0.02999999999999997,"1.73","3.36","-1.629"
"Stratton, Chris","608717","2025","104","72",0.348,0.266,0.08199999999999996,0.576,0.477,0.09899999999999998,0.418,0.353,0.065,"7.71","4.82","2.894"
"Maton, Phil","664208","2025","104","60",0.222,0.192,0.03,0.289,0.284,0.0050000000000000044,0.279,0.263,0.016000000000000014,"2.16","2.55","-0.39"
"Faucher, Calvin","676534","2025","104","70",0.244,0.283,-0.03899999999999998,0.344,0.397,-0.05300000000000005,0.302,0.336,-0.03400000000000003,"4.18","4.31","-0.127"
"Garcia, Robert","676395","2025","104","70",0.223,0.237,-0.013999999999999985,0.298,0.348,-0.04999999999999999,0.265,0.289,-0.023999999999999966,"3.12","3.10","0.015"
"Trivino, Lou","642152","2025","103","71",0.228,0.262,-0.034,0.38,0.491,-0.11099999999999999,0.299,0.355,-0.055999999999999994,"3.65","4.89","-1.241"
"Brieske, Beau","689225","2025","103","75",0.273,0.222,0.05100000000000002,0.489,0.381,0.10799999999999998,0.36,0.314,0.045999999999999985,"6.54","3.71","2.835"
"Soto, Gregory","642397","2025","103","66",0.239,0.219,0.01999999999999999,0.38,0.332,0.04799999999999999,0.302,0.278,0.023999999999999966,"3.80","2.86","0.943"
"Holman, Grant","680880","2025","103","76",0.28,0.277,0.0030000000000000027,0.409,0.505,-0.09600000000000003,0.338,0.366,-0.02799999999999997,"5.09","5.25","-0.163"
"Miller, Erik","669062","2025","102","64",0.244,0.237,0.007000000000000006,0.295,0.328,-0.03300000000000003,0.316,0.322,-0.006000000000000005,"1.19","3.92","-2.729"
"Weathers, Ryan","677960","2025","102","70",0.196,0.211,-0.014999999999999986,0.37,0.378,-0.008000000000000007,0.282,0.289,-0.007000000000000006,"3.28","3.10","0.184"
"Hernández, Daysbel","678226","2025","102","60",0.175,0.203,-0.028000000000000025,0.212,0.289,-0.07699999999999999,0.275,0.309,-0.033999999999999975,"2.22","3.58","-1.361"
"Herrin, Tim","682120","2025","101","59",0.22,0.24,-0.01999999999999999,0.354,0.385,-0.031000000000000028,0.333,0.348,-0.014999999999999958,"3.57","4.67","-1.096"
"Henry, Cole","669371","2025","101","57",0.171,0.2,-0.028999999999999998,0.28,0.332,-0.05199999999999999,0.286,0.312,-0.026000000000000023,"2.31","3.66","-1.346"
"Montgomery, Mason","682254","2025","100","59",0.261,0.256,0.0050000000000000044,0.432,0.428,0.0040000000000000036,0.343,0.337,0.006000000000000005,"5.56","4.34","1.219"
